Shimadzu measurement
Filename
737Labor_aprilis_7_145Mg_2mN.dat
Identifier
2mN/s meres
Date 2016:4:7
Time 11:27
Indentsize=0 [æm]
 Time [s]         Load [mN]       Displ [æm] 
     86.149991    163.128873      3.101808
     86.199993    163.225172      3.101751
     86.249995    163.326491      3.102250
     86.299998    163.412794      3.102210
     86.350000    163.502064      3.102723
     86.400003    163.600718      3.103185
     86.450004    163.693169      3.103723
     86.500006    163.796516      3.104208
     86.550009    163.896853      3.104521
     86.600011    163.985936      3.105170
     86.650013    164.081369      3.105631
     86.700015    164.180077      3.105864
     86.749987    164.267693      3.106012
     86.799988    164.361807      3.106328
     86.849990    164.456885      3.106918
     86.899993    164.555273      3.107144
     86.949995    164.651757      3.107469
     86.999997    164.744696      3.108006
     87.050000    164.837497      3.108428
     87.100001    164.936887      3.108869
     87.150004    165.023286      3.109510
     87.200006    165.126070      3.110209
     87.250008    165.225290      3.110716
     87.300011    165.320081      3.111294
     87.350012    165.415769      3.111632
     87.400014    165.515316      3.112058
     87.449986    165.613453      3.112319
     87.499989    165.713984      3.112615
     87.549991    165.810565      3.112942
     87.599993    165.915800      3.112993
     87.649995    166.012952      3.113038
     87.699997    166.100999      3.113018
     87.749999    166.199163      3.112878
     87.800002    166.300328      3.113485
     87.850004    166.395649      3.113664
     87.900007    166.492424      3.114253
     87.950008    166.591729      3.115332
     88.000010    166.687818      3.118317
     88.050013    166.784063      3.122286
     88.100015    166.876177      3.126468
     88.149987    166.971898      3.130660
     88.199989    167.063539      3.134554
     88.249991    167.148458      3.138059
     88.299993    167.248689      3.141640
     88.349995    167.351104      3.144253
     88.399998    167.445719      3.146605
     88.450000    167.549794      3.148660
     88.500003    167.641630      3.150754
     88.550004    167.731607      3.152517
     88.600006    167.832118      3.154348
     88.650009    167.925629      3.155812
     88.700011    168.021997      3.157313
     88.750013    168.118493      3.158725
     88.800016    168.219378      3.160179
     88.849987    168.321772      3.161365
     88.899989    168.416978      3.162860
     88.949991    168.508157      3.163961
     88.999994    168.604866      3.164953
     89.049996    168.700450      3.165784
     89.099997    168.798072      3.166837
     89.150000    168.900580      3.167663
     89.200002    168.990396      3.168467
     89.250005    169.076114      3.169557
     89.300007    169.174622      3.170172
     89.350009    169.261449      3.170603
     89.400011    169.365228      3.171052
     89.450013    169.464122      3.171395
     89.500015    169.556179      3.172315
     89.549987    169.639030      3.172532
     89.599990    169.742283      3.172666
     89.649992    169.837652      3.173336
     89.699993    169.927146      3.173939
     89.749996    170.025391      3.174787
     89.799998    170.119916      3.175367
     89.850000    170.222078      3.175889
     89.900003    170.320738      3.176542
     89.950005    170.413804      3.177313
     90.000007    170.514654      3.178007
     90.050009    170.617015      3.178082
     90.100011    170.714634      3.178515
     90.150014    170.812257      3.178845
     90.199986    170.907442      3.179141
     90.249988    171.005926      3.179408
     90.299989    171.107379      3.179953
     90.349992    171.197466      3.180383
     90.399994    171.293193      3.181258
     90.449996    171.380568      3.181557
     90.499999    171.464088      3.181948
     90.550000    171.553295      3.181751
     90.600003    171.639684      3.182245
     90.650005    171.733915      3.182507
     90.700007    171.829708      3.182803
     90.750010    171.918975      3.182887
     90.800012    172.017625      3.182901
     90.850013    172.122280      3.183280
     90.900016    172.214638      3.183743
     90.949988    172.313630      3.184282
     90.999990    172.413099      3.184889
     91.049992    172.507503      3.185741
     91.099995    172.604675      3.186935
     91.149996    172.704337      3.187826
     91.199998    172.800746      3.188811
     91.250001    172.904604      3.190247
     91.300003    172.995636      3.191967
     91.350006    173.094654      3.193637
     91.400008    173.188043      3.195506
     91.450009    173.283690      3.197798
     91.500012    173.382590      3.199861
     91.550014    173.484417      3.202084
     91.599986    173.583386      3.204634
     91.649988    173.691379      3.206808
     91.699991    173.780028      3.209129
     91.749992    173.886668      3.210853
     91.799994    173.990579      3.212892
     91.849997    174.085319      3.214789
     91.899999    174.187065      3.216862
     91.950001    174.292064      3.218545
     92.000004    174.388394      3.220242
     92.050005    174.484247      3.222197
     92.100008    174.582112      3.223652
     92.150009    174.678124      3.224839
     92.200011    174.778574      3.225785
     92.250014    174.872031      3.226880
     92.299986    174.962245      3.227378
     92.349988    175.055645      3.227704
     92.399989    175.143368      3.228608
     92.449992    175.240018      3.229238
     92.499994    175.336159      3.229744
     92.549996    175.424517      3.230261
     92.599999    175.519909      3.230787
     92.650001    175.619189      3.231504
     92.700003    175.716476      3.231967
     92.750005    175.813190      3.232444
     92.800007    175.899011      3.232813
     92.850010    175.995782      3.233511
     92.900012    176.096304      3.234322
     92.950013    176.183112      3.234991
     93.000016    176.277108      3.235716
     93.049988    176.378794      3.236245
     93.099990    176.474585      3.237149
     93.149992    176.576055      3.238390
     93.199995    176.680807      3.238897
     93.249996    176.772641      3.239719
     93.299998    176.866890      3.240092
     93.350001    176.954154      3.240429
     93.400003    177.044900      3.240914
     93.450006    177.147323      3.241352
     93.500008    177.246828      3.241867
     93.550009    177.341876      3.242209
     93.600012    177.447561      3.242761
     93.650014    177.539626      3.243258
     93.699986    177.636523      3.243705
     93.749988    177.732275      3.244046
     93.799991    177.826997      3.244536
     93.849992    177.932388      3.244855
     93.899994    178.022358      3.245142
     93.949997    178.115537      3.245645
     93.999999    178.210386      3.246036
     94.050001    178.302463      3.246511
     94.100004    178.394488      3.246632
     94.150005    178.497453      3.246742
     94.200008    178.584628      3.247329
     94.250010    178.682006      3.247613
     94.300012    178.778192      3.247746
     94.350015    178.869642      3.248294
     94.399986    178.962933      3.248542
     94.449988    179.064596      3.248949
     94.499990    179.158534      3.249315
     94.549993    179.260169      3.249645
     94.599995    179.354691      3.249758
     94.649997    179.451358      3.249921
     94.699999    179.548125      3.250190
     94.750001    179.641318      3.250493
     94.800004    179.733737      3.251071
     94.850006    179.838887      3.251530
     94.900008    179.940236      3.252005
     94.950011    180.038164      3.252676
     95.000012    180.140948      3.253218
     95.050014    180.234064      3.254195
     95.099986    180.329466      3.255074
     95.149989    180.426313      3.256171
     95.199991    180.528125      3.257035
     95.249993    180.627079      3.257753
     95.299995    180.719190      3.258581
     95.349997    180.816739      3.259693
     95.399999    180.919792      3.260938
     95.450002    181.011929      3.262669
     95.500004    181.106449      3.264471
     95.550007    181.201283      3.266947
     95.600008    181.290906      3.270884
     95.650010    181.386826      3.275649
     95.700013    181.491464      3.279754
     95.750015    181.591743      3.283936
     95.799987    181.686266      3.287823
     95.849988    181.782323      3.291565
     95.899991    181.876710      3.295055
     95.949993    181.972644      3.298074
     95.999995    182.063867      3.301157
     96.049998    182.161838      3.303993
     96.100000    182.257336      3.306667
     96.150001    182.354881      3.309318
     96.200004    182.454878      3.311399
     96.250006    182.553421      3.313821
     96.300009    182.650655      3.315696
     96.350011    182.745490      3.317749
     96.400013    182.833282      3.319475
     96.450015    182.926944      3.320662
     96.499987    183.021006      3.321975
     96.549989    183.119089      3.322912
     96.599991    183.214689      3.323939
     96.649994    183.320870      3.324680
     96.699996    183.407888      3.325835
     96.749997    183.508788      3.327179
     96.800000    183.609364      3.327718
     96.850002    183.702323      3.328752
     96.900004    183.796363      3.329561
     96.950007    183.892595      3.330411
     97.000009    183.982256      3.331054
     97.050011    184.087365      3.331633
     97.100013    184.184405      3.332398
     97.150015    184.284559      3.333025
     97.199987    184.380190      3.333712
     97.249990    184.470531      3.334513
     97.299992    184.564045      3.335112
     97.349993    184.659804      3.335834
     97.399996    184.752702      3.336118
     97.449998    184.852179      3.336617
     97.499999    184.948422      3.336884
     97.550002    185.047248      3.337184
     97.600004    185.141685      3.337272
     97.650007    185.230951      3.337534
     97.700008    185.331432      3.337831
     97.750010    185.424916      3.338281
     97.800013    185.522481      3.338320
     97.850015    185.625547      3.338783
     97.899987    185.725632      3.339809
     97.949989    185.815708      3.342137
     97.999991    185.914477      3.345574
     98.049993    186.010083      3.350438
     98.099995    186.105894      3.355060
     98.149998    186.211655      3.359342
     98.200000    186.301347      3.363806
     98.250001    186.401602      3.367640
     98.300004    186.509531      3.371335
     98.350006    186.602395      3.374844
     98.400009    186.701232      3.377818
     98.450011    186.799340      3.380740
     98.500013    186.893742      3.383125
     98.550015    186.993962      3.385637
     98.599987    187.093315      3.387777
     98.649989    187.195551      3.389885
     98.699991    187.293056      3.391234
     98.749994    187.389356      3.392569
     98.799996    187.485792      3.394443
     98.849997    187.581739      3.396007
     98.900000    187.682130      3.397659
     98.950002    187.784079      3.399084
     99.000004    187.880106      3.400184
     99.050007    187.974464      3.401174
     99.100009    188.067932      3.402187
     99.150011    188.170974      3.403099
     99.200013    188.262491      3.403797
     99.250015    188.352181      3.404060
     99.299987    188.440226      3.404235
     99.349990    188.542050      3.405003
     99.399992    188.644068      3.405389
     99.449993    188.740767      3.406102
     99.499996    188.829627      3.406745
     99.549998    188.927912      3.407079
     99.600000    189.028575      3.407623
     99.650003    189.122224      3.407869
     99.700004    189.221768      3.408518
     99.750007    189.319291      3.409163
     99.800009    189.411945      3.409987
     99.850011    189.509372      3.410668
     99.900014    189.602550      3.411159
     99.950016    189.696175      3.411540
     99.999987    189.784711      3.412127
    100.049989    189.888197      3.412594
    100.099992    189.986217      3.412831
    100.149994    190.082370      3.413106
    100.199996    190.182336      3.413658
    100.249999    190.285122      3.414094
    100.300000    190.374578      3.414547
    100.350002    190.452037      3.414894
    100.400005    190.526633      3.415390
    100.450007    190.592548      3.415653
    100.500010    190.650652      3.416256
    100.550012    190.705996      3.416310
    100.600013    190.747261      3.416297
    100.650016    190.795997      3.416470
    100.699988    190.839859      3.416502
    100.749990    190.865907      3.416654
    100.799992    190.900947      3.416851
    100.849995    190.923937      3.416663
    100.899996    190.948902      3.416859
    100.949998    190.967707      3.417097
    101.000001    190.987684      3.417067
    101.050003    191.005053      3.417224
    101.100005    191.020075      3.417547
    101.150008    191.031153      3.418021
    101.200009    191.044175      3.418570
    101.250012    191.050401      3.418820
    101.300014    191.070654      3.419045
    101.349986    191.078505      3.419126
    101.399988    191.089233      3.419137
    101.449990    191.102551      3.419452
    101.499992    191.112095      3.419797
    101.549994    191.120075      3.419925
    101.599997    191.126036      3.419551
    101.649999    191.127738      3.419642
    101.700001    191.133543      3.419540
    101.750003    191.135106      3.419571
    101.800005    191.139563      3.419843
    101.850008    191.140524      3.420149
    101.900010    191.146881      3.420485
    101.950012    191.158096      3.420605
    102.000015    191.164527      3.420712
    102.050016    191.161771      3.420992
    102.099988    191.166614      3.421244
    102.149990    191.170972      3.421532
    102.199993    191.168181      3.421547
    102.249995    191.176656      3.421499
    102.299997    191.177569      3.421639
    102.349999    191.172287      3.421704
    102.400001    191.157158      3.421702
    102.450003    191.139879      3.421761
    102.500006    191.115172      3.421814
    102.550008    191.081340      3.421984
    102.600011    191.033190      3.421770
    102.650012    190.988634      3.421578
    102.700014    190.933885      3.421466
    102.749986    190.874846      3.421121
    102.799989    190.818048      3.421238
    102.849990    190.754112      3.421344
    102.899992    190.685584      3.421438
    102.949995    190.622077      3.421707
    102.999996    190.553935      3.422192
    103.049998    190.480399      3.422507
    103.100001    190.397737      3.422608
    103.150003    190.320900      3.423308
    103.200005    190.249916      3.423451
    103.250008    190.161616      3.423518
    103.300009    190.077873      3.423761
    103.350012    189.990297      3.423736
    103.400014    189.904765      3.423714
    103.449986    189.816799      3.423450
    103.499988    189.726033      3.423639
    103.549990    189.632747      3.423626
    103.599992    189.551231      3.423798
    103.649994    189.457725      3.424074
    103.699997    189.366855      3.424262
    103.749999    189.275917      3.424492
    103.800001    189.185528      3.424394
    103.850003    189.087087      3.424733
    103.900005    188.997270      3.424550
    103.950008    188.901786      3.424324
    104.000010    188.797540      3.424365
    104.050012    188.703718      3.424341
    104.100015    188.605240      3.424685
    104.150016    188.511727      3.424629
    104.199988    188.420240      3.424456
    104.249990    188.326306      3.424606
    104.299993    188.231389      3.424862
    104.349995    188.141691      3.425155
    104.399997    188.038990      3.425295
    104.449999    187.950832      3.425544
    104.500001    187.853178      3.425707
    104.550003    187.759797      3.425549
    104.600006    187.663547      3.425406
    104.650008    187.567766      3.425339
    104.700011    187.473018      3.425644
    104.750012    187.386524      3.425492
    104.800014    187.284265      3.425416
    104.849986    187.190402      3.425653
    104.899988    187.089444      3.425439
    104.949991    186.988817      3.425917
    104.999993    186.898252      3.426226
    105.049995    186.802706      3.426443
    105.099997    186.695962      3.426394
    105.149999    186.609047      3.426289
    105.200002    186.513734      3.426499
    105.250004    186.426732      3.426811
    105.300005    186.331340      3.426969
    105.350008    186.244266      3.427173
    105.400010    186.154303      3.427051
    105.450013    186.063570      3.426941
    105.500015    185.955665      3.426720
    105.549987    185.854889      3.426643
    105.599988    185.758086      3.426757
    105.649991    185.652653      3.426982
    105.699993    185.551049      3.427123
    105.749995    185.455333      3.427006
    105.799998    185.361865      3.427328
    105.850000    185.263094      3.427435
    105.900001    185.166266      3.427836
    105.950004    185.069965      3.428136
    106.000006    184.972919      3.428040
    106.050009    184.866655      3.428258
    106.100011    184.775901      3.428211
    106.150013    184.677743      3.428351
    106.200015    184.584517      3.428478
